202,228,188,162,218,174,200,178,199,208,184,137,78,158,182,156,139,75,165,152,220,229,184,195,245,223,245,153,204,243,209,196,196,249,181,159,213,141,213,239,150,155,239,228,225,224,213,237,219,221,221,220,222,224,224,221,212,214,213,215,221,223,228,239,235,238,228,227,229,198,203,205,181,189,174,186,214,242,223,216,214,227,222,221,211,225,221,218,215,207,192,209,204,220,228,226,251,182,84,215,249,206,191,226,230,229,225,219,214,214,218,222,224,221,219,219,221,222,221,219,208,234,252,242,184,46,105,187,146,136,156,111,123,126,95,107,198,103,84,143,72,18,55,55,49,48,51,46,37,44,54,51,53,55,52,45,58,66,55,59,71,59,68,61,75,70,66,34,50,53,59,65,65,60,57,57,59,64,69,63,65,68,61,67,73,60,63,61,61,68,67,67,79,41,68,55,66,85,59,34,51,51,49,46,42,41,43,45,45,49,52,51,48,45,45,46,42,27,23,42,42,27,26,24,29,37,64,78,30,21,28,31,28,29,30,29,26,23,21,20,24,28,20,41,56,40,43,52,43,36,35,36,33,34,33,26,18,21,18,27,45,24,31,49,41,9,18,24,17,22,21,22,23,25,25,22,21,25,29,30,29,27,27,21,25,29,25,33,57,38,10,39,29,3,31,21,13,17,26,28,29,20,9,25,20,15,18,25,36,28,23,42,80,56,17,10,12,14,31,30,26,17,12,16,26,32,33,32,26,22,20,25,34,36,25,11,15,22,14,17,17,13,20,12,16,90,57,7,19,18,10,13,13,13,14,14,11,8,11,16,24,25,21,19,18,12,9,14,18,62,78,56,12,0,18,7,8,11,15,18,24,27,24,18,25,24,24,26,28,27,24,21,32,36,38,26,25,74,94,36,26,31,40,45,43,37,35,37,41,40,38,38,38,39,41,44,42,43,43,43,43,45,47,49,46,47,51,57,58,56,56,58,67,46,146,80,43,44,41,54,52,54,57,56,54,52,52,53,52,50,52,56,57,53,53,56,54,55,45,45,59,36,107,71,67,52,51,51,53,53,49,57,49,45,64,71,52,51,66,64,45,55,59,47,58,63,46,59,45,53,75,96,53,53,62,75,75,62,59,68,67,57,55,64,50,40,61,54,45,56,89,75,58,45,53,65,56,53,65,73,52,55,70,68,78,81,51,42,36,51,55,56,33,63,89,78,50,66,61,69,64,64,56,49,55,66,73,65,62,57,71,59,48,44,48,47,36,72,81,59,59,50,35,60,111,66,32,74,67,60,60,50,62,40,27,42
234,222,216,235,213,182,172,132,164,184,95,87,120,183,223,251,253,240,255,211,249,239,251,242,232,227,224,156,223,213,175,211,226,234,186,213,230,149,213,222,32,35,198,231,231,218,227,212,220,222,222,221,222,224,222,219,215,220,215,215,232,246,245,240,224,225,234,220,211,192,196,177,158,191,186,211,225,237,239,213,219,227,226,223,213,216,215,216,213,212,206,200,206,218,234,216,252,220,121,190,248,247,226,237,230,226,220,215,212,215,221,226,223,219,214,211,211,214,216,217,189,230,230,237,217,98,178,217,215,83,71,249,241,163,166,220,236,204,95,156,131,49,45,51,50,56,53,49,54,55,51,52,54,56,53,47,59,62,47,49,71,62,84,96,121,86,79,77,75,64,58,66,78,78,66,53,64,63,72,73,66,56,54,78,63,59,71,70,61,61,60,66,64,60,63,29,40,86,53,23,36,41,49,56,61,62,62,62,62,54,44,39,39,37,31,26,27,18,22,47,48,34,40,45,56,33,59,78,25,6,23,25,26,28,30,30,29,28,27,27,33,44,44,58,66,62,69,71,49,40,35,30,23,22,22,17,16,23,21,28,41,15,33,72,64,24,22,27,19,20,22,29,29,29,26,22,22,24,24,23,30,31,34,25,25,29,28,42,68,54,19,35,39,15,22,17,13,7,21,30,27,19,16,29,23,25,37,36,40,30,53,71,92,61,15,10,22,23,35,42,35,26,20,24,34,40,42,41,39,35,29,30,36,38,30,20,21,23,14,19,22,18,20,9,20,66,40,6,8,13,20,16,12,12,14,14,11,8,9,12,17,20,15,11,13,10,4,4,33,63,77,53,13,3,14,6,12,12,12,12,16,20,21,18,12,13,14,18,21,22,23,23,31,28,20,16,32,87,107,55,24,36,48,49,38,28,29,36,40,37,39,44,45,40,37,38,35,36,36,36,38,42,47,50,50,47,48,51,54,55,57,60,53,38,148,84,52,52,50,54,56,55,55,54,55,55,54,54,50,48,50,54,55,53,53,56,56,58,46,42,53,32,109,78,55,45,49,50,53,53,45,48,40,42,71,87,66,58,64,59,46,56,58,47,56,61,48,60,52,55,87,91,48,61,62,80,79,63,59,69,69,55,52,63,45,36,51,46,45,59,89,83,70,52,50,58,55,56,66,72,56,60,73,57,56,71,56,51,36,43,52,58,40,53,74,63,54,72,61,65,64,63,54,52,61,64,69,64,59,51,69,67,50,51,50,45,39,75,80,62,51,44,54,50,116,66,47,64,75,57,52,77,67,52,38,28
237,193,219,222,194,192,202,146,93,47,48,50,7,82,166,222,213,112,114,217,166,236,254,102,202,238,221,234,254,195,156,242,212,152,175,222,209,194,249,251,125,101,227,246,226,214,234,218,221,223,223,221,222,223,221,218,218,220,213,211,226,237,231,222,223,216,222,215,194,204,186,145,162,219,211,220,220,213,238,229,217,217,224,222,221,213,217,222,227,199,214,224,205,226,251,200,201,228,145,138,214,239,215,233,232,227,219,213,212,216,222,227,216,212,205,200,200,204,211,215,194,245,238,220,219,129,192,175,193,24,15,48,233,202,188,189,177,198,117,177,177,144,38,45,63,68,52,45,61,62,55,64,57,58,57,54,66,67,49,51,79,80,62,108,92,89,61,98,71,66,63,65,67,65,60,56,65,61,69,70,66,57,56,80,75,69,75,67,52,48,46,53,49,61,48,15,27,81,54,39,43,49,58,64,64,56,46,39,37,38,39,38,36,35,34,34,29,25,36,62,59,44,59,74,84,39,68,90,41,10,32,31,30,31,31,31,29,28,27,27,26,37,37,35,30,36,51,48,7,7,14,19,16,15,14,8,19,28,26,34,49,18,33,78,64,28,26,36,32,25,20,25,20,19,18,18,22,26,27,25,16,20,25,21,22,24,19,30,75,51,10,15,39,27,12,11,20,21,33,26,22,33,27,16,18,20,27,19,22,25,66,57,70,50,17,11,17,20,28,30,41,40,40,38,33,28,28,32,33,29,23,19,21,23,19,12,18,19,14,18,17,10,10,4,23,36,18,6,0,8,29,22,11,12,15,17,16,15,16,19,15,23,23,17,15,11,10,15,17,33,52,33,6,7,13,13,14,14,12,10,10,13,15,15,19,19,20,21,22,24,28,32,21,22,16,20,51,101,107,52,19,32,46,48,39,30,33,40,41,34,35,45,47,38,33,34,37,36,34,32,33,37,42,46,53,53,56,62,66,63,58,54,48,37,153,84,53,54,60,55,58,55,52,52,54,56,55,54,51,49,49,51,51,50,51,53,54,58,47,42,51,29,109,82,50,46,51,50,53,57,48,46,40,39,67,84,65,56,63,60,48,57,58,48,53,56,50,62,52,51,92,86,45,65,57,78,71,51,48,65,69,54,52,66,48,44,51,50,59,70,89,88,84,63,53,56,56,58,62,62,43,50,64,46,56,79,57,47,41,39,52,62,54,48,63,53,55,76,58,57,59,55,42,45,60,58,62,61,59,50,73,79,48,54,50,40,43,78,73,61,50,41,68,57,111,57,52,69,65,65,39,84,65,51,45,41
127,141,127,87,108,170,226,234,208,166,131,127,71,111,211,234,211,122,33,26,73,113,146,114,170,175,238,202,195,241,213,222,181,112,225,235,223,236,200,228,209,194,234,235,219,223,217,227,221,223,223,222,222,223,221,218,213,214,212,214,221,223,222,226,216,209,203,212,187,224,196,182,212,220,202,200,231,234,228,221,211,203,211,214,226,214,220,222,215,220,204,213,220,224,224,230,247,246,222,205,239,232,214,235,236,231,223,217,215,216,219,220,209,206,202,200,201,206,214,219,208,236,233,196,228,180,190,118,157,58,52,4,31,210,178,152,39,138,132,189,135,156,85,42,64,61,52,49,56,57,58,64,58,57,56,54,67,67,51,55,67,72,47,89,47,72,48,73,61,67,71,68,59,56,61,69,62,59,59,55,64,71,64,70,62,51,55,54,47,47,42,44,36,38,41,39,46,68,54,55,64,64,60,53,43,33,27,25,29,33,37,36,31,28,28,31,26,25,35,56,44,25,43,64,73,42,68,77,46,16,36,35,29,28,26,24,23,22,22,23,33,38,42,32,15,22,38,34,13,16,27,33,29,25,21,15,20,28,22,34,60,30,25,49,42,19,18,31,32,26,20,18,19,19,18,17,17,18,18,18,29,26,24,18,25,33,32,43,71,38,11,15,34,30,18,28,31,40,43,31,34,38,23,16,15,18,16,24,23,50,89,53,40,39,42,39,30,41,56,46,57,53,47,36,22,11,13,21,29,29,26,21,17,16,12,8,10,13,14,14,8,2,5,8,33,29,11,14,12,11,30,26,20,20,19,18,17,17,18,20,12,14,14,15,14,8,10,22,31,35,55,37,15,20,20,24,13,15,15,13,11,9,9,9,18,19,20,20,18,18,23,30,22,32,22,16,44,92,94,40,21,27,36,42,42,39,36,36,42,31,29,40,43,35,31,36,38,37,34,31,31,33,36,38,38,39,42,49,55,54,48,43,56,50,160,80,46,47,62,55,56,54,52,52,53,54,54,54,54,53,51,50,49,48,48,49,49,55,47,45,55,32,110,81,53,50,53,47,51,59,52,49,48,40,59,73,56,52,64,63,49,60,61,51,48,48,51,64,48,46,85,88,52,63,58,75,66,43,41,63,69,53,52,69,56,54,54,58,70,73,74,74,73,60,53,55,57,57,55,53,39,46,49,37,78,101,52,43,45,40,53,60,63,51,65,53,57,83,64,63,70,64,46,53,57,55,59,59,60,53,74,75,43,55,52,40,50,83,67,62,60,40,67,75,97,45,43,88,38,84,49,79,68,37,39,58
121,178,154,74,95,110,193,212,218,240,204,201,208,221,243,228,235,205,169,147,163,183,214,190,225,149,228,228,232,192,239,168,146,150,251,137,161,254,203,225,204,214,225,221,221,230,212,225,219,221,222,222,223,224,222,219,214,219,215,209,212,215,214,215,207,206,203,202,187,204,196,221,201,157,190,192,218,235,211,203,212,197,199,203,223,216,218,214,202,212,207,201,208,204,228,247,196,150,216,252,246,225,226,223,234,231,227,223,220,217,214,212,207,207,208,210,213,218,222,225,226,223,201,185,238,203,199,112,123,131,177,80,44,133,228,160,71,33,12,20,23,147,140,76,50,42,55,65,51,50,56,49,54,51,49,50,64,66,55,65,50,42,87,78,70,47,73,53,62,62,62,62,63,65,68,69,60,52,49,47,59,65,56,59,43,33,43,47,43,40,33,33,34,29,55,64,60,52,54,43,56,53,46,35,27,27,35,43,37,31,24,22,24,26,24,21,20,21,31,46,28,5,20,38,35,39,57,46,33,15,26,27,21,19,17,16,17,20,22,24,32,34,47,44,27,27,33,33,24,21,22,21,14,13,16,13,14,21,14,22,53,32,19,22,26,18,11,15,19,22,24,20,17,18,19,19,18,17,19,22,22,26,33,31,36,40,37,48,54,20,21,31,25,18,18,33,28,29,23,20,24,3,0,42,74,63,35,42,0,32,89,90,53,38,59,63,38,48,69,58,75,62,45,29,15,8,14,25,30,34,35,27,17,10,6,3,2,4,7,5,6,10,13,18,35,35,11,18,28,16,20,23,34,31,25,18,14,12,10,9,14,5,1,10,15,8,11,29,29,29,46,28,5,9,8,13,14,15,16,14,11,7,5,6,9,12,18,21,19,14,16,21,35,51,37,17,39,99,119,75,22,26,32,35,36,35,31,28,40,28,27,39,43,35,32,37,33,32,31,31,31,32,32,33,30,26,23,25,34,43,49,50,60,64,163,82,45,45,56,51,54,55,56,55,54,54,55,56,56,55,53,50,48,48,48,48,49,54,46,44,56,34,111,81,51,49,52,46,49,57,50,46,52,41,57,69,55,54,64,57,50,62,63,55,46,42,52,62,51,45,72,91,62,57,64,78,74,50,46,67,70,51,50,68,61,56,47,53,62,60,50,51,49,50,49,51,55,55,53,53,51,58,47,33,95,111,43,49,44,43,50,50,60,57,71,58,48,77,63,66,75,69,50,55,54,57,61,57,59,53,67,58,41,54,56,45,58,87,63,63,70,38,63,74,95,50,44,88,28,88,76,84,71,29,41,46
180,219,250,252,172,151,216,156,135,191,218,208,221,231,218,202,204,214,164,144,218,205,225,202,240,201,203,167,226,211,200,118,138,189,253,84,39,164,225,239,210,217,239,227,223,222,227,219,218,221,222,222,223,225,223,219,215,223,215,201,205,214,210,200,210,207,218,203,219,198,203,217,164,117,201,206,195,203,208,212,216,202,194,195,214,222,223,216,206,185,224,216,205,208,254,214,77,88,201,227,230,236,244,228,226,226,227,225,222,217,212,209,210,210,212,216,220,221,220,219,225,230,187,187,195,130,182,146,92,251,209,207,156,101,141,235,194,83,106,53,17,73,61,89,57,40,57,69,46,46,60,50,51,49,52,58,74,79,73,90,75,52,119,85,76,31,88,64,62,59,56,58,64,68,67,62,51,39,40,46,48,37,31,51,47,38,45,43,33,31,31,40,47,46,61,52,44,47,66,36,25,30,36,35,30,27,29,32,26,24,22,22,23,24,25,25,20,25,35,48,31,11,21,30,14,47,63,46,38,29,26,23,23,22,20,20,22,24,26,27,26,23,34,32,22,20,18,24,29,25,27,28,25,27,31,28,15,19,13,16,39,26,25,22,20,26,20,21,23,25,28,20,21,20,21,21,21,20,23,26,20,28,37,31,31,36,40,58,47,17,26,43,34,23,18,17,17,28,25,17,29,36,66,136,193,173,138,127,21,14,55,90,77,42,56,66,45,49,67,71,75,71,62,44,18,3,9,25,27,34,35,24,8,1,0,1,4,2,4,0,2,16,16,16,16,25,0,7,25,11,8,13,33,31,27,23,21,19,16,12,7,6,8,13,9,0,11,41,42,44,52,36,15,18,22,21,18,16,14,12,8,5,6,8,8,11,18,22,18,9,5,7,36,51,41,16,18,62,73,22,10,18,26,27,26,26,29,31,33,27,29,40,43,36,32,34,34,33,33,33,33,33,32,31,33,30,27,28,34,42,47,48,52,67,150,80,49,51,49,48,55,57,59,58,56,55,57,59,56,57,55,51,50,52,52,51,53,56,45,42,54,33,112,83,49,48,53,50,53,58,48,43,53,43,54,61,50,54,63,50,51,60,60,58,48,42,54,58,54,44,64,87,61,48,64,79,74,52,49,66,68,51,52,71,71,59,43,51,54,53,41,45,47,56,55,51,53,53,51,53,44,57,57,40,95,105,35,49,45,50,48,47,56,62,73,61,45,71,59,64,67,59,40,40,45,51,57,55,58,54,68,57,41,47,54,46,55,80,54,60,73,38,61,52,101,71,56,68,47,68,82,76,55,30,59,32
83,143,168,234,116,160,222,181,190,245,200,192,217,196,230,228,241,216,214,252,202,218,233,115,239,244,113,115,202,253,220,167,197,167,209,195,159,196,251,232,193,199,222,228,220,220,227,212,219,222,223,222,223,224,221,217,212,215,211,209,211,209,207,212,210,208,215,208,226,211,213,190,167,157,203,204,214,191,206,219,216,210,193,189,199,224,229,224,199,210,222,217,217,214,224,203,117,143,238,224,203,216,234,222,221,223,225,225,221,217,214,213,217,215,214,215,216,214,208,202,201,223,191,197,175,114,187,184,127,254,208,186,202,158,108,143,238,214,214,185,103,117,79,93,72,50,53,58,44,45,59,58,53,53,58,64,77,77,70,88,103,89,101,86,42,43,74,71,61,63,64,61,60,61,59,57,38,30,36,41,39,26,22,46,42,31,39,42,39,42,45,55,49,52,40,34,37,49,64,37,18,24,31,35,33,26,19,15,24,28,31,27,20,15,15,18,16,21,28,38,28,16,24,26,16,43,57,51,34,34,32,29,30,30,30,30,30,29,26,24,35,30,33,25,25,27,20,30,32,28,30,32,30,31,30,25,27,20,18,25,37,24,28,22,17,31,27,30,30,23,28,25,30,25,20,20,20,18,17,17,20,17,16,10,16,28,32,47,36,31,34,47,47,35,26,18,32,54,69,62,80,126,163,190,210,206,205,203,101,67,46,39,54,46,59,65,67,73,78,97,90,81,67,47,21,4,9,23,30,37,37,24,9,7,17,27,28,34,38,13,1,11,9,10,10,19,0,1,14,8,11,8,18,21,25,29,33,34,29,23,2,7,8,6,1,0,8,30,50,54,49,34,15,17,28,17,22,18,14,12,9,7,9,12,8,7,9,12,9,1,0,4,12,18,23,21,28,69,79,24,3,8,13,16,20,25,29,31,29,26,28,34,36,31,29,30,34,33,33,34,36,36,35,34,33,35,35,34,35,35,33,30,44,61,122,62,43,56,46,56,57,57,56,56,56,56,58,59,58,60,58,54,53,55,55,52,53,59,51,46,54,30,108,80,52,47,52,51,55,59,50,49,54,46,54,54,42,54,65,50,52,56,53,59,54,48,58,53,50,40,74,87,57,48,55,73,69,52,49,63,62,48,52,71,80,64,47,61,58,58,47,50,54,64,58,49,53,53,47,48,38,46,64,45,76,97,42,46,48,56,48,54,55,62,64,56,54,73,64,69,65,59,45,39,45,48,56,57,58,52,73,73,48,42,51,44,47,70,46,60,74,47,56,39,92,88,59,60,65,52,70,58,46,41,68,41
60,152,131,40,46,62,191,243,215,211,203,207,211,194,224,226,219,233,176,95,207,221,211,135,242,200,144,202,208,227,178,187,187,163,184,244,236,213,220,219,223,227,210,229,216,231,221,222,221,223,224,223,223,223,220,215,219,209,209,218,204,169,169,200,208,212,196,193,167,177,175,134,141,207,203,189,226,155,172,215,215,216,193,183,183,218,227,225,203,223,213,229,176,185,191,212,217,148,230,239,169,173,229,216,220,223,225,224,220,217,216,217,227,221,215,213,212,207,198,190,200,212,199,215,220,197,220,191,160,192,199,217,217,212,139,114,77,199,252,215,85,202,108,93,69,54,47,51,51,46,46,50,56,55,57,58,62,52,38,54,96,100,76,80,30,69,64,59,54,55,53,50,48,46,41,35,30,31,38,36,38,37,32,44,35,24,37,51,55,52,37,31,32,39,15,39,53,52,40,26,35,30,24,23,26,30,34,36,29,24,18,15,15,16,15,13,16,19,21,28,23,18,29,26,17,21,27,29,1,14,27,30,29,30,32,33,33,29,24,20,23,25,27,18,27,34,20,28,30,21,18,19,20,27,34,32,37,19,20,35,44,24,24,10,20,29,19,21,20,12,27,37,13,6,3,11,21,27,28,28,24,31,52,73,93,87,50,29,73,106,111,109,106,92,94,103,142,145,172,178,181,208,207,178,181,182,196,206,166,170,125,71,83,123,140,125,137,141,126,146,129,88,44,23,21,23,26,30,28,35,34,21,10,16,36,53,62,79,87,44,7,5,4,13,30,33,14,12,13,13,23,9,6,14,23,32,39,39,31,21,23,16,2,0,15,25,20,13,25,33,23,16,8,18,39,23,23,19,15,15,13,11,11,13,14,9,7,10,12,13,19,29,37,19,13,17,27,72,93,46,12,8,5,8,19,28,27,20,28,26,25,24,24,24,26,29,26,26,27,31,35,38,39,40,44,44,40,34,31,33,33,32,43,56,95,40,30,57,47,66,58,55,51,51,53,56,57,57,62,64,62,57,55,56,55,52,50,60,58,54,57,27,102,74,54,45,47,46,50,55,51,55,54,50,60,57,44,58,69,51,52,52,47,58,58,54,62,49,47,40,93,93,59,55,47,67,74,58,54,63,58,44,47,65,80,62,51,69,62,62,50,50,48,57,50,41,51,54,46,43,56,45,66,38,51,92,59,50,49,58,47,59,54,57,51,48,47,62,56,64,59,60,53,46,59,56,62,62,57,45,71,82,59,44,53,46,44,66,46,64,76,59,47,43,73,93,50,68,65,54,68,55,59,56,59,52
150,245,172,5,115,153,210,215,201,229,221,214,237,234,219,232,232,220,127,68,185,244,225,111,232,251,147,125,241,174,185,200,220,229,238,237,228,220,217,219,224,219,228,226,219,224,228,220,222,223,215,229,226,226,212,216,210,221,221,218,179,91,29,196,186,148,158,191,171,119,49,57,94,145,211,184,208,157,189,214,212,214,197,188,201,205,207,222,197,221,196,197,65,118,244,198,139,106,240,222,208,192,245,215,229,219,206,203,221,229,215,214,222,216,215,202,192,191,166,186,213,197,194,211,213,216,228,213,152,162,196,228,240,197,183,121,3,60,232,247,118,120,65,85,68,50,51,58,48,41,45,44,44,43,51,57,68,58,43,71,100,81,116,89,39,45,38,29,44,42,45,47,45,44,36,23,35,27,37,39,31,32,37,42,18,23,40,29,36,30,27,18,18,21,23,41,34,51,47,17,22,29,22,33,11,16,30,28,25,20,14,12,14,18,21,22,24,27,28,23,19,23,28,31,42,36,37,45,44,37,44,30,23,23,20,28,15,21,16,17,20,12,31,30,29,41,33,27,33,26,26,40,46,42,36,20,39,43,32,29,29,65,38,57,54,34,18,12,11,13,14,30,38,39,45,18,30,117,130,55,64,88,132,208,254,196,54,23,149,211,224,232,190,149,158,189,207,200,200,210,202,207,192,201,200,207,217,200,207,214,175,159,189,218,231,213,204,181,175,153,140,100,80,64,32,24,34,29,26,29,23,10,19,53,69,58,49,86,113,88,38,31,5,1,56,37,30,17,10,15,13,17,20,21,37,38,25,36,42,16,14,57,39,69,133,98,40,6,2,12,17,15,3,7,49,12,13,9,9,13,13,9,9,14,10,15,20,17,10,14,38,64,83,63,35,4,0,29,43,13,13,8,6,10,18,25,29,32,23,20,23,11,21,43,36,30,28,19,23,32,32,31,33,32,36,29,28,42,26,30,28,31,27,73,86,56,22,44,50,55,56,43,33,40,53,52,51,59,63,62,59,57,55,54,52,50,51,46,54,54,66,35,92,80,61,46,54,57,52,53,53,57,51,55,65,56,50,61,58,50,57,51,48,53,58,58,57,57,53,40,114,92,54,60,50,65,76,67,65,67,53,50,62,52,58,57,57,43,46,45,52,48,34,61,59,47,59,62,48,46,58,57,72,49,50,94,66,60,57,62,53,42,68,54,42,44,49,71,47,39,56,56,54,53,59,55,65,64,64,60,53,75,56,41,67,50,48,76,62,65,72,49,45,38,68,82,49,67,45,53,60,65,53,61,50,56
207,251,184,105,192,227,221,212,223,213,216,213,201,202,213,209,234,254,228,234,254,236,250,183,240,244,183,184,223,199,177,195,218,222,227,228,224,219,217,217,211,220,219,220,217,222,221,225,223,222,223,225,221,224,215,216,214,209,212,214,182,125,85,181,183,175,195,211,205,173,114,109,166,197,227,196,223,200,216,221,217,217,200,190,202,207,210,225,208,210,218,189,6,92,233,224,165,154,224,223,238,222,217,208,239,194,212,231,218,224,228,221,202,211,198,199,192,185,149,204,218,194,196,227,238,226,219,215,188,192,217,246,226,155,231,106,7,22,53,150,225,99,24,80,71,67,72,70,53,47,53,52,55,54,54,47,48,40,35,65,72,50,93,81,30,27,29,34,48,42,40,39,37,39,37,27,25,28,32,35,33,21,19,38,21,16,21,19,23,20,21,25,26,30,23,27,22,34,41,7,8,21,24,28,7,4,18,14,14,13,14,19,24,27,26,23,29,26,27,24,17,21,34,42,54,43,26,45,48,65,51,34,30,27,21,25,31,41,35,28,36,46,43,31,26,26,34,36,24,32,39,34,14,4,11,13,7,18,4,1,39,101,85,95,34,10,53,90,100,76,27,8,79,178,199,103,91,190,183,74,70,94,182,243,228,185,121,100,182,203,189,194,187,173,185,194,165,177,209,222,197,194,197,196,183,186,189,188,207,223,220,228,224,215,223,226,203,177,172,146,122,124,158,151,74,29,33,30,26,29,22,18,43,76,77,56,53,61,82,51,9,11,1,5,42,43,41,29,17,11,4,1,15,15,28,37,41,56,54,28,38,42,55,178,198,75,51,16,28,37,12,11,9,7,20,7,11,7,6,13,20,20,15,10,20,15,13,13,8,3,14,30,33,34,38,19,26,56,51,42,24,16,10,13,20,25,28,29,21,13,12,7,23,46,38,30,25,22,26,28,24,24,26,23,24,27,26,33,29,27,26,38,32,75,90,46,16,37,41,49,46,36,27,33,44,44,46,56,63,61,59,57,56,56,55,54,53,41,46,55,50,29,102,82,63,51,60,61,55,57,58,60,49,48,60,58,54,58,52,48,62,60,56,52,52,56,58,56,57,39,102,85,46,62,51,64,70,70,62,59,57,64,75,64,52,51,57,46,48,49,62,58,47,68,63,50,57,57,47,46,62,56,69,46,59,101,57,54,52,55,51,52,71,61,42,35,60,73,54,48,56,52,48,43,51,51,59,60,66,61,52,73,55,36,59,47,54,88,67,55,62,48,48,42,66,72,42,68,41,52,66,65,54,56,48,52
243,210,200,208,237,237,218,225,213,207,215,215,199,181,201,228,225,232,246,209,180,227,233,200,224,202,230,244,175,188,188,196,226,224,222,221,218,215,211,208,210,227,216,221,223,225,218,224,224,217,232,221,218,220,213,211,213,194,203,220,209,186,172,179,182,199,220,205,202,189,179,206,214,224,223,208,231,227,227,228,219,219,205,197,206,209,209,220,220,212,242,196,25,118,180,169,174,217,242,227,228,215,211,214,229,184,213,229,199,186,189,209,196,206,204,210,207,203,180,226,233,208,209,232,238,211,192,208,198,216,188,202,254,156,236,143,76,75,86,49,160,123,36,60,36,41,47,41,31,36,44,43,35,39,38,25,21,18,22,50,46,17,63,74,34,24,18,19,37,31,28,26,26,31,31,23,29,36,31,31,34,19,21,51,64,34,9,18,27,30,24,26,21,34,24,22,16,25,46,18,15,15,14,14,16,20,36,27,29,29,32,38,44,45,40,35,29,24,34,40,27,21,31,37,48,26,18,42,58,64,42,38,32,39,40,33,40,38,38,38,41,46,27,25,35,31,49,49,59,48,32,13,10,36,71,88,32,33,16,22,93,138,118,128,139,133,192,178,169,171,145,117,168,233,220,128,121,194,204,164,134,140,210,222,180,171,191,201,210,189,163,174,190,185,203,206,219,226,225,207,195,202,227,224,209,208,193,193,199,197,211,231,223,192,197,220,194,192,198,166,148,157,189,161,63,12,23,27,32,39,32,33,62,81,67,48,45,39,74,40,2,4,5,16,19,28,20,17,19,18,16,11,13,20,25,25,28,34,34,26,45,35,16,170,241,153,126,36,58,123,67,7,1,8,0,16,8,9,11,16,23,29,28,24,18,8,5,11,14,10,10,16,7,5,13,0,27,66,50,50,19,12,7,9,14,17,16,14,15,13,19,20,29,40,32,27,27,30,36,36,30,29,27,19,20,29,32,29,36,28,32,48,41,64,81,34,19,27,20,31,36,31,27,33,40,39,41,53,59,57,54,53,54,54,55,55,60,58,47,54,48,25,100,72,55,48,59,58,50,55,56,58,50,45,57,60,57,57,48,46,57,65,62,47,44,54,60,57,66,46,102,88,49,68,57,63,73,84,65,54,67,81,84,73,59,57,70,62,58,58,72,65,55,67,61,48,48,46,40,41,52,48,63,39,58,96,38,47,52,57,58,62,57,55,51,55,51,61,61,68,69,57,44,29,46,50,51,54,67,63,55,78,70,45,54,38,45,80,62,46,55,51,54,48,66,62,38,75,36,52,79,74,67,57,47,44
175,188,219,180,202,211,205,223,215,196,218,239,230,202,206,214,231,207,171,187,182,231,238,218,211,211,225,215,196,192,178,204,215,214,215,217,221,223,222,221,224,230,223,223,226,225,221,219,227,213,234,221,220,215,208,205,214,206,216,211,176,160,206,210,197,198,203,192,207,184,168,188,204,203,196,211,220,215,204,218,217,218,210,205,210,210,207,211,202,219,236,179,102,198,200,201,168,183,212,251,219,210,246,184,207,180,223,230,192,181,188,215,229,213,217,202,192,203,217,225,207,203,213,226,233,215,195,213,219,187,129,128,217,161,220,220,207,240,223,105,67,62,56,6,30,28,25,21,21,29,33,30,28,38,39,30,25,22,23,36,34,18,67,83,52,40,27,17,22,19,20,22,22,27,27,18,23,28,23,26,33,39,62,84,107,71,27,33,32,33,19,13,13,34,22,29,17,22,43,25,24,12,10,10,29,30,41,35,40,38,36,38,42,43,41,38,20,13,28,42,28,16,22,25,41,27,38,26,39,24,19,18,27,27,30,22,34,22,25,29,20,3,4,30,49,43,61,63,71,74,88,96,117,155,178,183,150,145,114,98,170,202,191,204,170,195,231,163,146,174,204,197,207,198,182,164,168,182,196,225,209,194,206,199,215,221,218,206,223,216,216,219,226,209,215,199,195,226,219,184,190,198,219,214,201,218,212,223,215,182,183,186,197,189,197,219,198,215,218,180,166,175,168,110,33,12,32,40,35,48,46,49,67,64,48,47,58,54,113,89,56,50,39,33,16,21,7,8,14,11,14,14,4,13,10,7,15,23,31,43,74,38,32,180,255,254,207,81,133,140,67,7,2,6,0,19,13,14,12,12,20,32,35,32,22,16,11,12,14,12,8,4,5,4,10,2,19,49,33,7,10,8,9,13,14,12,9,8,11,21,33,32,25,22,25,32,34,29,32,37,35,33,31,26,23,25,36,30,38,31,43,49,45,48,57,15,21,24,15,36,33,33,33,38,41,35,36,48,57,54,52,52,53,54,55,56,51,67,48,45,62,33,105,66,50,46,59,58,49,55,57,57,52,47,57,58,56,59,52,47,51,68,68,47,39,52,59,53,65,46,108,90,52,63,57,52,72,88,61,46,67,76,69,61,50,47,60,54,49,52,71,67,55,60,56,46,41,40,38,39,39,44,65,39,55,88,30,53,53,55,56,62,42,51,59,68,54,47,48,55,53,53,55,47,48,52,46,48,67,66,65,88,67,43,49,37,44,69,54,47,53,51,52,48,64,57,41,82,41,53,82,72,71,56,48,42
